Date,WTI Spot Price (USD per Barrel),Tanker Count,Price Observation
2024-11-14,68.99,56,Source observation
2024-11-15,67.33,58,Source observation
2024-11-16,67.33,53,Carried forward from previous date
2024-11-17,67.33,43,Carried forward from previous date
2024-11-18,69.46,69,Source observation
2024-11-19,69.75,49,Source observation
2024-11-20,69.25,62,Source observation
2024-11-21,70.39,49,Source observation
2024-11-22,71.68,45,Source observation
2024-11-23,71.68,43,Carried forward from previous date
2024-11-24,71.68,48,Carried forward from previous date
2024-11-25,69.41,48,Source observation
2024-11-26,69.05,50,Source observation
2024-11-27,69.03,53,Source observation
2024-11-28,69.03,61,Carried forward from previous date
2024-11-29,68.26,41,Source observation
2024-11-30,68.26,45,Carried forward from previous date
2024-12-01,68.26,40,Carried forward from previous date
2024-12-02,68.35,43,Source observation
2024-12-03,70.15,28,Source observation
2024-12-04,68.81,49,Source observation
2024-12-05,68.58,56,Source observation
2024-12-06,68.58,52,Source observation
2024-12-07,68.58,58,Carried forward from previous date
2024-12-08,68.58,53,Carried forward from previous date
2024-12-09,68.65,39,Source observation
2024-12-10,68.85,50,Source observation
2024-12-11,70.57,50,Source observation
2024-12-12,70.25,56,Source observation
2024-12-13,71.54,54,Source observation
2024-12-14,71.54,58,Carried forward from previous date
2024-12-15,71.54,43,Carried forward from previous date
2024-12-16,71.03,45,Source observation
2024-12-17,70.31,38,Source observation
2024-12-18,70.80,61,Source observation
2024-12-19,70.10,50,Source observation
2024-12-20,69.71,52,Source observation
2024-12-21,69.71,48,Carried forward from previous date
2024-12-22,69.71,32,Carried forward from previous date
2024-12-23,69.50,30,Source observation
2024-12-24,70.87,41,Source observation
2024-12-25,70.87,40,Carried forward from previous date
2024-12-26,70.38,40,Source observation
2024-12-27,71.28,43,Source observation
2024-12-28,71.28,30,Carried forward from previous date
2024-12-29,71.28,41,Carried forward from previous date
2024-12-30,71.73,43,Source observation
2024-12-31,72.44,44,Source observation
2025-01-01,72.44,46,Carried forward from previous date
2025-01-02,73.79,35,Source observation
2025-01-03,74.64,44,Source observation
2025-01-04,74.64,42,Carried forward from previous date
2025-01-05,74.64,41,Carried forward from previous date
2025-01-06,74.31,32,Source observation
2025-01-07,74.99,40,Source observation
2025-01-08,73.99,30,Source observation
2025-01-09,73.99,41,Carried forward from previous date
2025-01-10,77.27,40,Source observation
2025-01-11,77.27,57,Carried forward from previous date
2025-01-12,77.27,53,Carried forward from previous date
2025-01-13,79.57,40,Source observation
2025-01-14,78.20,31,Source observation
2025-01-15,80.73,39,Source observation
2025-01-16,79.35,51,Source observation
2025-01-17,78.56,46,Source observation
2025-01-18,78.56,40,Carried forward from previous date
2025-01-19,78.56,36,Carried forward from previous date
2025-01-20,78.56,53,Carried forward from previous date
2025-01-21,76.79,42,Source observation
2025-01-22,76.12,49,Source observation
2025-01-23,75.03,41,Source observation
2025-01-24,74.97,38,Source observation
2025-01-25,74.97,57,Carried forward from previous date
2025-01-26,74.97,52,Carried forward from previous date
2025-01-27,73.51,44,Source observation
2025-01-28,74.15,42,Source observation
2025-01-29,72.94,48,Source observation
2025-01-30,73.10,41,Source observation
2025-01-31,72.84,48,Source observation
2025-02-01,72.84,41,Carried forward from previous date
2025-02-02,72.84,46,Carried forward from previous date
2025-02-03,73.52,49,Source observation
2025-02-04,73.04,49,Source observation
2025-02-05,71.39,43,Source observation
2025-02-06,70.97,38,Source observation
2025-02-07,71.32,40,Source observation
2025-02-08,71.32,39,Carried forward from previous date
2025-02-09,71.32,52,Carried forward from previous date
2025-02-10,72.73,48,Source observation
2025-02-11,73.67,48,Source observation
2025-02-12,71.72,59,Source observation
2025-02-13,71.66,61,Source observation
2025-02-14,71.05,49,Source observation
2025-02-15,71.05,57,Carried forward from previous date
2025-02-16,71.05,49,Carried forward from previous date
