Date,WTI Spot Price (USD per Barrel),Tanker Count,Price Observation
2019-01-01,46.17,35,Carried forward from previous date
2019-01-02,46.31,42,Source observation
2019-01-03,46.92,50,Source observation
2019-01-04,47.76,41,Source observation
2019-01-05,47.76,33,Carried forward from previous date
2019-01-06,47.76,35,Carried forward from previous date
2019-01-07,48.27,56,Source observation
2019-01-08,49.58,31,Source observation
2019-01-09,52.19,25,Source observation
2019-01-10,52.42,39,Source observation
2019-01-11,51.44,42,Source observation
2019-01-12,51.44,39,Carried forward from previous date
2019-01-13,51.44,26,Carried forward from previous date
2019-01-14,50.31,31,Source observation
2019-01-15,51.80,30,Source observation
2019-01-16,52.08,40,Source observation
2019-01-17,51.83,39,Source observation
2019-01-18,53.60,38,Source observation
2019-01-19,53.60,34,Carried forward from previous date
2019-01-20,53.60,47,Carried forward from previous date
2019-01-21,53.60,38,Carried forward from previous date
2019-01-22,52.59,38,Source observation
2019-01-23,52.44,44,Source observation
2019-01-24,52.94,34,Source observation
2019-01-25,53.53,34,Source observation
2019-01-26,53.53,50,Carried forward from previous date
2019-01-27,53.53,38,Carried forward from previous date
2019-01-28,51.79,43,Source observation
2019-01-29,53.07,34,Source observation
2019-01-30,54.18,36,Source observation
2019-01-31,53.84,32,Source observation
2019-02-01,55.29,45,Source observation
2019-02-02,55.29,31,Carried forward from previous date
2019-02-03,55.29,37,Carried forward from previous date
2019-02-04,54.57,37,Source observation
2019-02-05,53.69,31,Source observation
2019-02-06,53.94,33,Source observation
2019-02-07,52.68,36,Source observation
2019-02-08,52.75,41,Source observation
2019-02-09,52.75,43,Carried forward from previous date
2019-02-10,52.75,45,Carried forward from previous date
2019-02-11,52.43,27,Source observation
2019-02-12,53.14,34,Source observation
2019-02-13,53.84,28,Source observation
2019-02-14,54.40,38,Source observation
2019-02-15,55.58,43,Source observation
2019-02-16,55.58,41,Carried forward from previous date
2019-02-17,55.58,40,Carried forward from previous date
2019-02-18,55.58,47,Carried forward from previous date
2019-02-19,56.12,33,Source observation
2019-02-20,56.90,51,Source observation
2019-02-21,56.95,40,Source observation
2019-02-22,57.01,44,Source observation
2019-02-23,57.01,50,Carried forward from previous date
2019-02-24,57.01,44,Carried forward from previous date
2019-02-25,55.32,43,Source observation
2019-02-26,55.40,29,Source observation
2019-02-27,56.92,36,Source observation
2019-02-28,57.21,41,Source observation
2019-03-01,55.76,50,Source observation
2019-03-02,55.76,35,Carried forward from previous date
2019-03-03,55.76,47,Carried forward from previous date
2019-03-04,56.60,46,Source observation
2019-03-05,56.55,41,Source observation
2019-03-06,56.22,52,Source observation
2019-03-07,56.60,43,Source observation
2019-03-08,55.77,46,Source observation
2019-03-09,55.77,46,Carried forward from previous date
2019-03-10,55.77,36,Carried forward from previous date
2019-03-11,56.79,25,Source observation
2019-03-12,56.89,39,Source observation
2019-03-13,58.27,41,Source observation
2019-03-14,58.59,38,Source observation
2019-03-15,58.51,36,Source observation
